year,season,country,mean_temp
2019,winter,Djibouti,22.4572
2019,winter,Somaliland,20.6797
2019,winter,Uganda,21.2133
2019,winter,Rwanda,17.5565
2019,winter,Bosnia and Herz.,0.5418
2019,winter,North Macedonia,1.1516
2019,winter,Serbia,0.8394
2019,winter,Montenegro,1.8226
2019,winter,Kosovo,-0.2205
2019,winter,S. Sudan,24.7697
2020,winter,Fiji,26.516
2020,winter,Tanzania,21.4708
2020,winter,W. Sahara,17.0564
2020,winter,Canada,-19.0773
2020,winter,United States of America,-3.0152
2020,winter,Kazakhstan,-6.6154
2020,winter,Uzbekistan,0.4563
2020,winter,Papua New Guinea,23.9419
2020,winter,Indonesia,25.0724
2020,winter,Argentina,21.3106
2020,winter,Chile,12.6112
2020,winter,Dem. Rep. Congo,22.3614
2020,winter,Somalia,25.2343
2020,winter,Kenya,23.2708
2020,winter,Sudan,20.1602
2020,winter,Chad,18.7466
2020,winter,Haiti,23.2498
2020,winter,Dominican Rep.,22.5641
2020,winter,Russia,-21.325
2020,winter,Bahamas,22.2118
2020,winter,Falkland Is.,9.867
2020,winter,Norway,-8.6671
2020,winter,Greenland,-28.6017
2020,winter,Fr. S. Antarctic Lands,3.8381
2020,winter,Timor-Leste,27.7711
2020,winter,South Africa,21.2377
2020,winter,Lesotho,14.2887
2020,winter,Mexico,13.0325
2020,winter,Uruguay,22.812
2020,winter,Brazil,24.5776
2020,winter,Bolivia,20.6582
2020,winter,Peru,18.6342
2020,winter,Colombia,22.9357
2020,winter,Panama,24.5567
2020,winter,Costa Rica,22.6185
2020,winter,Nicaragua,23.274
2020,winter,Honduras,20.891
2020,winter,El Salvador,24.3042
2020,winter,Guatemala,19.4211
2020,winter,Venezuela,25.355
2020,winter,Guyana,26.036
2020,winter,Suriname,27.6846
2020,winter,France,8.1801
2020,winter,Ecuador,20.2766
2020,winter,Puerto Rico,23.9475
2020,winter,Cuba,23.2939
2020,winter,Zimbabwe,21.7873
2020,winter,Botswana,24.4396
2020,winter,Namibia,24.5509
2020,winter,Senegal,23.3607
2020,winter,Mali,18.9191
2020,winter,Mauritania,18.7982
2020,winter,Benin,21.049
2020,winter,Niger,17.2167
2020,winter,Nigeria,21.0949
2020,winter,Cameroon,21.4672
2020,winter,Togo,21.7818
2020,winter,Ghana,22.7225
2020,winter,Côte d'Ivoire,21.9952
2020,winter,Guinea,20.5757
2020,winter,Guinea-Bissau,22.5666
2020,winter,Liberia,24.2307
2020,winter,Sierra Leone,23.6252
2020,winter,Burkina Faso,19.5808
2020,winter,Central African Rep.,22.2548
2020,winter,Congo,23.6765
2020,winter,Gabon,24.146
2020,winter,Eq. Guinea,23.3071
2020,winter,Zambia,20.8613
2020,winter,Malawi,21.9699
2020,winter,Mozambique,24.6838
2020,winter,eSwatini,21.4767
2020,winter,Angola,21.3443
2020,winter,Burundi,18.0773
2020,winter,Lebanon,8.6258
2020,winter,Madagascar,23.6946
2020,winter,Gambia,22.973
2020,winter,Tunisia,9.799
2020,winter,Algeria,11.0154
2020,winter,Jordan,7.7476
2020,winter,United Arab Emirates,17.5291
2020,winter,Kuwait,14.6667
2020,winter,Iraq,9.2146
2020,winter,Oman,18.3546
2020,winter,Vanuatu,27.0014
2020,winter,Cambodia,23.3692
2020,winter,Thailand,21.0474
2020,winter,Laos,17.647
2020,winter,Myanmar,15.565
2020,winter,Vietnam,18.3965
2020,winter,North Korea,-7.399
2020,winter,South Korea,0.2798
2020,winter,Mongolia,-14.5173
2020,winter,India,13.9893
2020,winter,Bangladesh,15.8833
2020,winter,Bhutan,-1.3924
2020,winter,Nepal,2.4703
2020,winter,Pakistan,6.9428
2020,winter,Afghanistan,-0.8578
2020,winter,Tajikistan,-11.5111
2020,winter,Kyrgyzstan,-11.2592
2020,winter,Turkmenistan,4.2842
2020,winter,Iran,4.226
2020,winter,Syria,6.92
2020,winter,Armenia,-3.245
2020,winter,Sweden,-7.1163
2020,winter,Belarus,-2.2177
2020,winter,Ukraine,-0.3228
2020,winter,Poland,0.6192
2020,winter,Austria,-0.8461
2020,winter,Hungary,1.9743
2020,winter,Moldova,1.3835
2020,winter,Romania,0.3856
2020,winter,Lithuania,-1.4346
2020,winter,Latvia,-1.9472
2020,winter,Estonia,-4.1238
2020,winter,Germany,2.2546
2020,winter,Bulgaria,2.3464
2020,winter,Greece,5.5438
2020,winter,Turkey,0.7905
2020,winter,Albania,5.1732
2020,winter,Croatia,3.1651
2020,winter,Switzerland,-1.2093
2020,winter,Belgium,4.019
2020,winter,Netherlands,4.7983
2020,winter,Portugal,9.373
2020,winter,Spain,6.3502
2020,winter,Ireland,5.9541
2020,winter,New Caledonia,25.8518
2020,winter,Solomon Is.,27.7889
2020,winter,New Zealand,14.0234
2020,winter,Australia,27.3034
2020,winter,Sri Lanka,24.601
2020,winter,China,-6.9255
2020,winter,Taiwan,17.1492
2020,winter,Italy,5.0033
2020,winter,Denmark,2.0398
2020,winter,United Kingdom,4.5314
2020,winter,Iceland,-7.2386
2020,winter,Azerbaijan,2.8253
2020,winter,Georgia,-1.7024
2020,winter,Philippines,23.8626
2020,winter,Malaysia,24.5522
2020,winter,Brunei,26.1073
2020,winter,Slovenia,2.1365
2020,winter,Finland,-10.906
2020,winter,Slovakia,-0.3472
2020,winter,Czechia,0.4864
2020,winter,Eritrea,22.1462
2020,winter,Japan,0.5791
2020,winter,Paraguay,28.7487
2020,winter,Yemen,18.0315
2020,winter,Saudi Arabia,13.4807
2020,winter,Antarctica,-24.3454
2020,winter,Morocco,11.9069
2020,winter,Egypt,12.3921
2020,winter,Libya,10.5302
2020,winter,Ethiopia,20.0668
2020,winter,Djibouti,23.3088
2020,winter,Somaliland,21.013
2020,winter,Uganda,21.4116
2020,winter,Rwanda,17.6642
2020,winter,Bosnia and Herz.,0.7593
2020,winter,North Macedonia,1.0522
2020,winter,Serbia,1.8597
2020,winter,Montenegro,1.5975
2020,winter,Kosovo,-0.0159
2020,winter,S. Sudan,24.754
2021,winter,Fiji,26.4672
2021,winter,Tanzania,21.3753
2021,winter,W. Sahara,16.0969
2021,winter,Canada,-19.4257
2021,winter,United States of America,-2.1296
2021,winter,Kazakhstan,-6.2289
2021,winter,Uzbekistan,-0.1309
2021,winter,Papua New Guinea,23.8933
2021,winter,Indonesia,24.94
2021,winter,Argentina,19.7638
2021,winter,Chile,11.6836
2021,winter,Dem. Rep. Congo,22.5055
2021,winter,Somalia,26.1881
2021,winter,Kenya,23.565
2021,winter,Sudan,20.4714
2021,winter,Chad,19.376
2021,winter,Haiti,23.0675
2021,winter,Dominican Rep.,22.4089
2021,winter,Russia,-18.1983
2021,winter,Bahamas,21.7359
2021,winter,Falkland Is.,9.7836
2021,winter,Norway,-10.5019
2021,winter,Greenland,-29.133
2021,winter,Fr. S. Antarctic Lands,4.2512
2021,winter,Timor-Leste,27.6366
2021,winter,South Africa,22.4923
2021,winter,Lesotho,15.7808
2021,winter,Mexico,13.3081
2021,winter,Uruguay,21.9743
2021,winter,Brazil,24.2438
2021,winter,Bolivia,20.2992
2021,winter,Peru,18.5748
2021,winter,Colombia,22.9929
2021,winter,Panama,24.8269
2021,winter,Costa Rica,22.6497
2021,winter,Nicaragua,23.5432
2021,winter,Honduras,20.927
2021,winter,El Salvador,24.7234
2021,winter,Guatemala,18.9318
2021,winter,Venezuela,25.877
2021,winter,Guyana,25.5825
2021,winter,Suriname,26.1571
2021,winter,France,8.2684
2021,winter,Ecuador,20.1399
2021,winter,Puerto Rico,24.229
2021,winter,Cuba,22.9639
2021,winter,Zimbabwe,23.1333
2021,winter,Botswana,25.6786
2021,winter,Namibia,24.8165
2021,winter,Senegal,24.3528
2021,winter,Mali,19.5426
2021,winter,Mauritania,18.5445
2021,winter,Benin,21.5676
2021,winter,Niger,17.7021
2021,winter,Nigeria,21.8645
2021,winter,Cameroon,21.7341
2021,winter,Togo,22.3219
2021,winter,Ghana,23.3808
2021,winter,Côte d'Ivoire,23.1041
2021,winter,Guinea,21.8103
2021,winter,Guinea-Bissau,23.7462
2021,winter,Liberia,25.1424
2021,winter,Sierra Leone,24.5927
2021,winter,Burkina Faso,21.0639
2021,winter,Central African Rep.,22.5181
2021,winter,Congo,23.7289
2021,winter,Gabon,24.2268
2021,winter,Eq. Guinea,23.4189
2021,winter,Zambia,21.3078
2021,winter,Malawi,22.3282
2021,winter,Mozambique,25.1524
2021,winter,eSwatini,22.983
2021,winter,Angola,21.1235
2021,winter,Burundi,17.9749
2021,winter,Lebanon,9.1451
2021,winter,Madagascar,23.5875
2021,winter,Gambia,24.3475
2021,winter,Tunisia,10.2821
2021,winter,Algeria,10.7503
2021,winter,Jordan,8.1466
2021,winter,United Arab Emirates,16.1217
2021,winter,Kuwait,14.1899
2021,winter,Iraq,8.265
2021,winter,Oman,17.4321
2021,winter,Vanuatu,27.0122
2021,winter,Cambodia,22.1234
2021,winter,Thailand,19.0947
2021,winter,Laos,15.7178
2021,winter,Myanmar,14.8306
2021,winter,Vietnam,16.97
2021,winter,North Korea,-8.1615
2021,winter,South Korea,-0.263
2021,winter,Mongolia,-13.987
2021,winter,India,13.5174
2021,winter,Bangladesh,15.3465
2021,winter,Bhutan,-0.9791
2021,winter,Nepal,2.6827
2021,winter,Pakistan,6.1578
2021,winter,Afghanistan,-2.4719
2021,winter,Tajikistan,-12.5237
2021,winter,Kyrgyzstan,-11.8466
2021,winter,Turkmenistan,3.3523
2021,winter,Iran,3.5534
2021,winter,Syria,6.1024
2021,winter,Armenia,-3.8868
2021,winter,Sweden,-7.0796
2021,winter,Belarus,-0.5719
2021,winter,Ukraine,0.7532
2021,winter,Poland,1.7696
2021,winter,Austria,-0.0882
2021,winter,Hungary,3.0305
2021,winter,Moldova,2.1809
2021,winter,Romania,1.4703
2021,winter,Lithuania,0.1869
2021,winter,Latvia,-0.5711
2021,winter,Estonia,-2.5972
2021,winter,Germany,3.2147
2021,winter,Bulgaria,3.3949
2021,winter,Greece,6.4831
2021,winter,Turkey,0.826
2021,winter,Albania,6.7451
2021,winter,Croatia,4.1744
2021,winter,Switzerland,-0.5701
2021,winter,Belgium,4.5703
2021,winter,Netherlands,5.3269
2021,winter,Portugal,8.7359
2021,winter,Spain,5.939
2021,winter,Ireland,5.6869
2021,winter,New Caledonia,25.9848
2021,winter,Solomon Is.,27.5145
2021,winter,New Zealand,14.3453
2021,winter,Australia,29.1891
2021,winter,Sri Lanka,24.5591
2021,winter,China,-6.9229
2021,winter,Taiwan,15.713
2021,winter,Italy,6.0143
2021,winter,Denmark,3.1615
2021,winter,United Kingdom,4.7074
2021,winter,Iceland,-6.6994
2021,winter,Azerbaijan,2.5449
2021,winter,Georgia,-1.9571
2021,winter,Philippines,23.6221
2021,winter,Malaysia,24.187
2021,winter,Brunei,25.5575
2021,winter,Slovenia,2.8794
2021,winter,Finland,-9.3215
2021,winter,Slovakia,0.8358
2021,winter,Czechia,1.2223
2021,winter,Eritrea,21.8603
2021,winter,Japan,0.3533
2021,winter,Paraguay,26.806
2021,winter,Yemen,16.8225
2021,winter,Saudi Arabia,12.4727
2021,winter,Antarctica,-22.7508
2021,winter,Morocco,10.5898
2021,winter,Egypt,13.2997
2021,winter,Libya,10.9814
2021,winter,Ethiopia,19.8913
2021,winter,Djibouti,21.8787
2021,winter,Somaliland,20.4355
2021,winter,Uganda,21.548
2021,winter,Rwanda,17.9505
2021,winter,Bosnia and Herz.,2.1886
2021,winter,North Macedonia,2.8559
2021,winter,Serbia,3.0183
2021,winter,Montenegro,3.6623
2021,winter,Kosovo,1.9792
2021,winter,S. Sudan,24.86
2022,winter,Fiji,26.4121
2022,winter,Tanzania,21.9966
2022,winter,W. Sahara,15.1552
2022,winter,Canada,-19.5146
2022,winter,United States of America,-1.8263
2022,winter,Kazakhstan,-3.2273
2022,winter,Uzbekistan,3.606
2022,winter,Papua New Guinea,24.2477
2022,winter,Indonesia,25.0875
2022,winter,Argentina,20.91
2022,winter,Chile,12.5633
2022,winter,Dem. Rep. Congo,22.7822
2022,winter,Somalia,26.796
2022,winter,Kenya,24.729
2022,winter,Sudan,21.2199
2022,winter,Chad,20.1301
2022,winter,Haiti,23.1709
2022,winter,Dominican Rep.,22.1426
2022,winter,Russia,-19.3657
2022,winter,Bahamas,21.9012
2022,winter,Falkland Is.,10.0778
2022,winter,Norway,-9.665
2022,winter,Greenland,-27.173
2022,winter,Fr. S. Antarctic Lands,4.0714
2022,winter,Timor-Leste,27.7389
2022,winter,South Africa,21.7604
2022,winter,Lesotho,14.3863
2022,winter,Mexico,13.1522
2022,winter,Uruguay,23.2542
2022,winter,Brazil,24.8711
2022,winter,Bolivia,20.8446
2022,winter,Peru,18.7476
2022,winter,Colombia,23.3001
2022,winter,Panama,24.7601
2022,winter,Costa Rica,22.8499
2022,winter,Nicaragua,23.6626
2022,winter,Honduras,21.0119
2022,winter,El Salvador,24.311
2022,winter,Guatemala,19.5659
2022,winter,Venezuela,26.2585
2022,winter,Guyana,26.7851
2022,winter,Suriname,28.0339
2022,winter,France,6.7407
2022,winter,Ecuador,20.4028
2022,winter,Puerto Rico,24.1206
2022,winter,Cuba,23.0436
2022,winter,Zimbabwe,21.6333
2022,winter,Botswana,25.6835
2022,winter,Namibia,26.0102
2022,winter,Senegal,23.7707
2022,winter,Mali,19.7418
2022,winter,Mauritania,18.1848
2022,winter,Benin,21.7123
2022,winter,Niger,18.7557
2022,winter,Nigeria,22.2274
2022,winter,Cameroon,21.9272
2022,winter,Togo,22.5586
2022,winter,Ghana,23.3746
2022,winter,Côte d'Ivoire,22.9223
2022,winter,Guinea,21.9204
2022,winter,Guinea-Bissau,22.9436
2022,winter,Liberia,24.6987
2022,winter,Sierra Leone,24.6464
2022,winter,Burkina Faso,21.4536
2022,winter,Central African Rep.,23.2753
2022,winter,Congo,24.134
2022,winter,Gabon,24.4848
2022,winter,Eq. Guinea,23.4855
2022,winter,Zambia,21.1837
2022,winter,Malawi,22.5096
2022,winter,Mozambique,24.9119
2022,winter,eSwatini,21.2299
2022,winter,Angola,21.9473
2022,winter,Burundi,18.3633
2022,winter,Lebanon,8.6214
2022,winter,Madagascar,23.5525
2022,winter,Gambia,23.337
2022,winter,Tunisia,9.8235
2022,winter,Algeria,10.8617
2022,winter,Jordan,7.9532
2022,winter,United Arab Emirates,18.2251
2022,winter,Kuwait,14.7026
2022,winter,Iraq,9.3169
2022,winter,Oman,18.4665
2022,winter,Vanuatu,27.2074
2022,winter,Cambodia,22.0287
2022,winter,Thailand,19.399
2022,winter,Laos,15.9832
2022,winter,Myanmar,15.1666
2022,winter,Vietnam,17.1835
2022,winter,North Korea,-7.2619
2022,winter,South Korea,0.8405
2022,winter,Mongolia,-12.3992
2022,winter,India,14.5788
2022,winter,Bangladesh,16.1501
2022,winter,Bhutan,-0.931
2022,winter,Nepal,3.4737
2022,winter,Pakistan,8.1873
2022,winter,Afghanistan,0.1437
2022,winter,Tajikistan,-10.3595
2022,winter,Kyrgyzstan,-9.6635
2022,winter,Turkmenistan,7.417
2022,winter,Iran,5.1654
2022,winter,Syria,7.0373
2022,winter,Armenia,-2.6238
2022,winter,Sweden,-8.965
2022,winter,Belarus,-4.9351
2022,winter,Ukraine,-2.4518
2022,winter,Poland,-1.6742
2022,winter,Austria,-2.44
2022,winter,Hungary,0.6279
2022,winter,Moldova,-0.4137
2022,winter,Romania,-0.8994
2022,winter,Lithuania,-4.1323
2022,winter,Latvia,-4.2263
2022,winter,Estonia,-6.0443
2022,winter,Germany,0.41
2022,winter,Bulgaria,1.7052
2022,winter,Greece,5.4807
2022,winter,Turkey,0.6022
2022,winter,Albania,5.2553
2022,winter,Croatia,2.4496
2022,winter,Switzerland,-2.9024
2022,winter,Belgium,2.1472
2022,winter,Netherlands,3.2369
2022,winter,Portugal,7.5861
2022,winter,Spain,4.5931
2022,winter,Ireland,3.7042
2022,winter,New Caledonia,25.2396
2022,winter,Solomon Is.,28.1165
2022,winter,New Zealand,13.7747
2022,winter,Australia,27.748
2022,winter,Sri Lanka,23.948
2022,winter,China,-6.0058
2022,winter,Taiwan,16.1258
2022,winter,Italy,4.6398
2022,winter,Denmark,0.7193
2022,winter,United Kingdom,2.8585
2022,winter,Iceland,-4.9795
2022,winter,Azerbaijan,3.9366
2022,winter,Georgia,-1.2691
2022,winter,Philippines,23.55
2022,winter,Malaysia,24.3574
2022,winter,Brunei,25.6243
2022,winter,Slovenia,1.2329
2022,winter,Finland,-12.9095
2022,winter,Slovakia,-1.9959
2022,winter,Czechia,-1.6651
2022,winter,Eritrea,23.1092
2022,winter,Japan,1.1558
2022,winter,Paraguay,27.0833
2022,winter,Yemen,17.7753
2022,winter,Saudi Arabia,14.0243
2022,winter,Antarctica,-23.9933
2022,winter,Morocco,10.0946
2022,winter,Egypt,13.1943
2022,winter,Libya,11.5099
2022,winter,Ethiopia,21.445
2022,winter,Djibouti,22.9447
2022,winter,Somaliland,20.6718
2022,winter,Uganda,22.3079
2022,winter,Rwanda,18.0112
2022,winter,Bosnia and Herz.,0.182
2022,winter,North Macedonia,1.0318
2022,winter,Serbia,0.999
2022,winter,Montenegro,1.6401
2022,winter,Kosovo,-0.2037
2022,winter,S. Sudan,25.9653
2023,winter,Fiji,26.5228
2023,winter,Tanzania,21.8153
2023,winter,W. Sahara,15.9492
2023,winter,Canada,-16.629
2023,winter,United States of America,-1.3054
2023,winter,Kazakhstan,-8.2136
2023,winter,Uzbekistan,-0.8472
2023,winter,Papua New Guinea,24.175
2023,winter,Indonesia,25.1491
2023,winter,Argentina,19.6745
2023,winter,Chile,11.8233
2023,winter,Dem. Rep. Congo,22.7166
2023,winter,Somalia,26.335
2023,winter,Kenya,24.1455
2023,winter,Sudan,20.0584
2023,winter,Chad,19.0713
2023,winter,Haiti,23.1296
2023,winter,Dominican Rep.,22.4119
2023,winter,Russia,-19.8835
2023,winter,Bahamas,21.91
2023,winter,Falkland Is.,9.4863
2023,winter,Norway,-8.5525
2023,winter,Greenland,-30.6363
2023,winter,Fr. S. Antarctic Lands,4.3557
2023,winter,Timor-Leste,27.865
2023,winter,South Africa,21.4839
2023,winter,Lesotho,15.5752
2023,winter,Mexico,12.8955
2023,winter,Uruguay,21.7065
2023,winter,Brazil,24.9746
2023,winter,Bolivia,21.2217
2023,winter,Peru,19.2169
2023,winter,Colombia,23.8653
2023,winter,Panama,25.3686
2023,winter,Costa Rica,23.2645
2023,winter,Nicaragua,24.69
2023,winter,Honduras,21.6607
2023,winter,El Salvador,25.9478
2023,winter,Guatemala,19.8108
2023,winter,Venezuela,26.7693
2023,winter,Guyana,26.9233
2023,winter,Suriname,28.0322
2023,winter,France,8.125
2023,winter,Ecuador,20.9144
2023,winter,Puerto Rico,24.4526
2023,winter,Cuba,23.6433
2023,winter,Zimbabwe,22.7315
2023,winter,Botswana,24.8982
2023,winter,Namibia,24.7159
2023,winter,Senegal,24.844
2023,winter,Mali,19.514
2023,winter,Mauritania,18.2838
2023,winter,Benin,21.4362
2023,winter,Niger,17.2915
2023,winter,Nigeria,21.9953
2023,winter,Cameroon,21.9515
2023,winter,Togo,22.2894
2023,winter,Ghana,23.401
2023,winter,Côte d'Ivoire,23.2205
2023,winter,Guinea,21.709
2023,winter,Guinea-Bissau,23.2797
2023,winter,Liberia,25.1026
2023,winter,Sierra Leone,24.436
2023,winter,Burkina Faso,21.8149
2023,winter,Central African Rep.,22.9777
2023,winter,Congo,24.0478
2023,winter,Gabon,24.4413
2023,winter,Eq. Guinea,23.5921
2023,winter,Zambia,21.8127
2023,winter,Malawi,23.5262
2023,winter,Mozambique,25.9681
2023,winter,eSwatini,21.8531
2023,winter,Angola,21.8614
2023,winter,Burundi,18.2191
2023,winter,Lebanon,8.0788
2023,winter,Madagascar,24.1479
2023,winter,Gambia,24.5591
2023,winter,Tunisia,9.2177
2023,winter,Algeria,10.0864
2023,winter,Jordan,6.8395
2023,winter,United Arab Emirates,17.0052
2023,winter,Kuwait,13.3845
2023,winter,Iraq,7.5786
2023,winter,Oman,17.7862
2023,winter,Vanuatu,27.3787
2023,winter,Cambodia,22.9558
2023,winter,Thailand,20.2325
2023,winter,Laos,16.6002
2023,winter,Myanmar,15.1768
2023,winter,Vietnam,17.6512
2023,winter,North Korea,-8.4859
2023,winter,South Korea,-0.4858
2023,winter,Mongolia,-14.4446
2023,winter,India,14.6043
2023,winter,Bangladesh,16.1716
2023,winter,Bhutan,-0.3038
2023,winter,Nepal,2.9902
2023,winter,Pakistan,6.2348
2023,winter,Afghanistan,-1.531
2023,winter,Tajikistan,-12.3849
2023,winter,Kyrgyzstan,-11.2127
2023,winter,Turkmenistan,3.1398
2023,winter,Iran,3.1855
2023,winter,Syria,5.3461
2023,winter,Armenia,-4.895
2023,winter,Sweden,-6.6071
2023,winter,Belarus,-5.3132
2023,winter,Ukraine,-4.058
2023,winter,Poland,-1.0189
2023,winter,Austria,-1.1526
2023,winter,Hungary,0.8127
2023,winter,Moldova,-1.3047
2023,winter,Romania,-1.477
2023,winter,Lithuania,-3.8874
2023,winter,Latvia,-3.7834
2023,winter,Estonia,-5.4025
2023,winter,Germany,1.8494
2023,winter,Bulgaria,0.4089
2023,winter,Greece,4.1531
2023,winter,Turkey,-0.5992
2023,winter,Albania,4.4109
2023,winter,Croatia,2.2382
2023,winter,Switzerland,-1.2455
2023,winter,Belgium,3.9821
2023,winter,Netherlands,4.6546
2023,winter,Portugal,8.4228
2023,winter,Spain,5.162
2023,winter,Ireland,6.6937
2023,winter,New Caledonia,25.7333
2023,winter,Solomon Is.,28.0838
2023,winter,New Zealand,13.9395
2023,winter,Australia,28.9297
2023,winter,Sri Lanka,24.4365
2023,winter,China,-7.2612
2023,winter,Taiwan,15.9636
2023,winter,Italy,4.7772
2023,winter,Denmark,1.3143
2023,winter,United Kingdom,4.6891
2023,winter,Iceland,-6.6433
2023,winter,Azerbaijan,1.6589
2023,winter,Georgia,-2.8427
2023,winter,Philippines,23.5652
2023,winter,Malaysia,24.5541
2023,winter,Brunei,25.9729
2023,winter,Slovenia,1.6328
2023,winter,Finland,-9.866
2023,winter,Slovakia,-1.6741
2023,winter,Czechia,-0.0607
2023,winter,Eritrea,22.2919
2023,winter,Japan,0.5188
2023,winter,Paraguay,26.9089
2023,winter,Yemen,17.6175
2023,winter,Saudi Arabia,12.6973
2023,winter,Antarctica,-22.3651
2023,winter,Morocco,10.8216
2023,winter,Egypt,12.0295
2023,winter,Libya,10.5439
2023,winter,Ethiopia,20.5102
2023,winter,Djibouti,23.1623
2023,winter,Somaliland,20.889
2023,winter,Uganda,21.617
2023,winter,Rwanda,18.0336
2023,winter,Bosnia and Herz.,-0.3213
2023,winter,North Macedonia,-0.058
2023,winter,Serbia,0.2876
2023,winter,Montenegro,0.9446
2023,winter,Kosovo,-1.0955
2023,winter,S. Sudan,24.9552
2024,winter,Fiji,26.2999
2024,winter,Tanzania,21.6918
2024,winter,W. Sahara,18.3332
2024,winter,Canada,-16.6935
2024,winter,United States of America,-3.0
2024,winter,Kazakhstan,-7.0919
2024,winter,Uzbekistan,-0.0472
2024,winter,Papua New Guinea,24.1375
2024,winter,Indonesia,24.882
2024,winter,Argentina,20.1755
2024,winter,Chile,12.2042
2024,winter,Dem. Rep. Congo,22.3494
2024,winter,Somalia,26.2399
2024,winter,Kenya,25.0889
2024,winter,Sudan,20.6219
2024,winter,Chad,19.5422
2024,winter,Haiti,23.2451
2024,winter,Dominican Rep.,22.321
2024,winter,Russia,-19.8119
2024,winter,Bahamas,20.9901
2024,winter,Falkland Is.,10.3243
2024,winter,Norway,-11.3911
2024,winter,Greenland,-24.8235
2024,winter,Fr. S. Antarctic Lands,4.7089
2024,winter,Timor-Leste,27.5498
2024,winter,South Africa,21.5646
2024,winter,Lesotho,15.1702
2024,winter,Mexico,13.2196
2024,winter,Uruguay,22.4882
2024,winter,Brazil,24.4785
2024,winter,Bolivia,20.3132
2024,winter,Peru,18.5723
2024,winter,Colombia,23.0127
2024,winter,Panama,24.9079
2024,winter,Costa Rica,22.8727
2024,winter,Nicaragua,23.5568
2024,winter,Honduras,20.829
2024,winter,El Salvador,23.4999
2024,winter,Guatemala,19.183
2024,winter,Venezuela,25.8386
2024,winter,Guyana,26.3816
2024,winter,Suriname,27.7811
2024,winter,France,5.1063
2024,winter,Ecuador,20.1531
2024,winter,Puerto Rico,24.0891
2024,winter,Cuba,22.8062
2024,winter,Zimbabwe,23.3572
2024,winter,Botswana,26.3703
