year,country,mean_temp
2099,Azerbaijan,15.968806177838758
2100,Azerbaijan,16.064119291322413
2015,Bahamas,25.760980224609398
2016,Bahamas,25.500848388671898
2017,Bahamas,25.704187011718773
2018,Bahamas,25.839227294921898
2019,Bahamas,25.180780029296898
2020,Bahamas,25.410241699218773
2021,Bahamas,25.560296630859398
2022,Bahamas,25.455499267578148
2023,Bahamas,25.861199951171898
2024,Bahamas,25.594659423828148
2025,Bahamas,25.291223144531273
2026,Bahamas,25.736474609375023
2027,Bahamas,25.585687255859398
2028,Bahamas,25.395623779296898
2029,Bahamas,25.408380126953148
2030,Bahamas,26.008081054687523
2031,Bahamas,25.884698486328148
2032,Bahamas,26.40297851562508
2033,Bahamas,25.913446044921898
2034,Bahamas,26.175592041015648
2035,Bahamas,26.009393310546898
2036,Bahamas,25.784814453125023
2037,Bahamas,26.51287231445309
2038,Bahamas,25.944268798828148
2039,Bahamas,26.256890869140648
2040,Bahamas,26.171258544921898
2041,Bahamas,26.331567382812523
2042,Bahamas,26.240594482421898
2043,Bahamas,26.300347900390648
2044,Bahamas,26.428552246093773
2045,Bahamas,26.398309326171898
2046,Bahamas,26.409295654296898
2047,Bahamas,27.212182617187523
2048,Bahamas,26.301324462890648
2049,Bahamas,26.729913330078148
2050,Bahamas,26.633416748046898
2051,Bahamas,26.623284912109398
2052,Bahamas,26.195581054687523
2053,Bahamas,25.954461669921898
2054,Bahamas,25.768365478515648
2055,Bahamas,26.361688232421898
2056,Bahamas,26.766625976562523
2057,Bahamas,27.081872558593773
2058,Bahamas,27.128350830078148
2059,Bahamas,26.532159423828205
2060,Bahamas,26.729211425781273
2061,Bahamas,26.644494628906273
2062,Bahamas,26.66796264648434
2063,Bahamas,26.922174072265648
2064,Bahamas,27.092187500000023
2065,Bahamas,26.677270507812466
2066,Bahamas,26.75414428710934
2067,Bahamas,26.949761962890648
2068,Bahamas,26.062219238281273
2069,Bahamas,26.585504150390648
2070,Bahamas,26.800897216796898
2071,Bahamas,26.438317871093773
2072,Bahamas,26.458489990234398
2073,Bahamas,26.931939697265648
2074,Bahamas,26.984246826171898
2075,Bahamas,26.722589111328148
2076,Bahamas,26.574975585937523
2077,Bahamas,26.917443847656273
2078,Bahamas,27.816674804687523
2079,Bahamas,26.748284912109455
2080,Bahamas,27.481927490234398
2081,Bahamas,26.731317138671898
2082,Bahamas,27.398980712890648
2083,Bahamas,26.914910888671898
2084,Bahamas,26.743615722656273
2085,Bahamas,27.278985595703148
2086,Bahamas,26.779992675781273
2087,Bahamas,27.072290039062523
2088,Bahamas,27.163476562500023
2089,Bahamas,27.156304931640648
2090,Bahamas,27.207818603515648
2091,Bahamas,27.626397705078148
2092,Bahamas,27.371636962890648
2093,Bahamas,27.103112792968773
2094,Bahamas,27.193658447265648
2095,Bahamas,27.505914306640648
2096,Bahamas,27.033197021484398
2097,Bahamas,27.198358154296898
2098,Bahamas,27.212579345703148
2099,Bahamas,26.760217285156273
2100,Bahamas,26.451165771484398
2015,Bangladesh,27.018550148051645
2016,Bangladesh,27.46630525186049
2017,Bangladesh,28.07295282517083
2018,Bangladesh,27.592564894637974
2019,Bangladesh,27.10037061624132
2020,Bangladesh,26.827299718250515
2021,Bangladesh,27.716779631168265
2022,Bangladesh,27.852803687176277
2023,Bangladesh,27.49022175567825
2024,Bangladesh,27.603027560634473
2025,Bangladesh,27.741448287149296
2026,Bangladesh,27.868467027650468
2027,Bangladesh,27.19636375821102
2028,Bangladesh,27.839750434558596
2029,Bangladesh,28.248473706930042
2030,Bangladesh,27.374515744981807
2031,Bangladesh,27.61096145379014
2032,Bangladesh,28.272107918810946
2033,Bangladesh,27.634467841552578
2034,Bangladesh,27.35984535594514
2035,Bangladesh,28.22793236105923
2036,Bangladesh,27.34278877111609
2037,Bangladesh,27.99810712380065
2038,Bangladesh,28.360273879019644
2039,Bangladesh,27.77309407122715
2040,Bangladesh,28.426037275905685
2041,Bangladesh,28.046964572839386
2042,Bangladesh,27.27772414606767
2043,Bangladesh,28.51171675065467
2044,Bangladesh,28.127304683993657
2045,Bangladesh,28.02328303890846
2046,Bangladesh,28.49089218904328
2047,Bangladesh,28.231307366812302
2048,Bangladesh,29.120717379887992
2049,Bangladesh,28.496784474339393
2050,Bangladesh,28.61174805980545
2051,Bangladesh,29.147205386448093
2052,Bangladesh,28.572265230505934
2053,Bangladesh,28.341416284527725
2054,Bangladesh,28.431143124125583
2055,Bangladesh,28.280833307532873
2056,Bangladesh,29.019474079432825
2057,Bangladesh,28.7643792104152
2058,Bangladesh,29.201573916411064
2059,Bangladesh,28.672496908655773
2060,Bangladesh,29.322183697207777
2061,Bangladesh,28.96589295382057
2062,Bangladesh,29.566382965092146
2063,Bangladesh,28.569006304969037
2064,Bangladesh,28.978235995801356
2065,Bangladesh,28.59271367119817
2066,Bangladesh,28.168714058679825
2067,Bangladesh,29.59413433860533
2068,Bangladesh,28.929181214007485
2069,Bangladesh,29.15716346862797
2070,Bangladesh,29.46947806560206
2071,Bangladesh,29.75163865275954
2072,Bangladesh,29.53511900248759
2073,Bangladesh,29.002408400211493
2074,Bangladesh,29.49462785341575
2075,Bangladesh,29.585729368119928
2076,Bangladesh,28.37888833207603
2077,Bangladesh,28.788872292071574
2078,Bangladesh,29.185403716162625
2079,Bangladesh,29.689346820732737
2080,Bangladesh,29.684435735964655
2081,Bangladesh,29.619292648329633
2082,Bangladesh,29.731162596750266
2083,Bangladesh,30.115234182154495
2084,Bangladesh,29.571198108658052
2085,Bangladesh,29.301976864419146
2086,Bangladesh,29.409978665191318
2087,Bangladesh,29.754744442220783
2088,Bangladesh,29.56193448451654
2089,Bangladesh,29.96331795832242
2090,Bangladesh,29.076205013729123
2091,Bangladesh,29.89819171977132
2092,Bangladesh,28.834424685341503
2093,Bangladesh,29.00404043253684
2094,Bangladesh,29.99637096515329
2095,Bangladesh,29.917503755913174
2096,Bangladesh,29.80071394285784
2097,Bangladesh,29.39760310866137
2098,Bangladesh,29.56807586357462
2099,Bangladesh,30.119001858578542
2100,Bangladesh,29.542184890798694
2015,Belarus,10.260751868023306
2016,Belarus,9.604954690678994
2017,Belarus,9.967123624162923
2018,Belarus,7.474900381827695
2019,Belarus,9.605038913623048
2020,Belarus,9.584088367531251
2021,Belarus,11.054851132298268
2022,Belarus,8.840133609138604
2023,Belarus,8.487961149207138
2024,Belarus,8.294524949413415
2025,Belarus,8.612398884042193
2026,Belarus,11.207545273125163
2027,Belarus,8.381016655874987
2028,Belarus,7.922284481813449
2029,Belarus,9.32376594628056
2030,Belarus,10.45452479127107
2031,Belarus,8.185959877643768
2032,Belarus,9.562320132572665
2033,Belarus,8.810689266570819
2034,Belarus,10.629596203328617
2035,Belarus,8.883660200423606
2036,Belarus,9.17290290302958
2037,Belarus,8.796480004516354
2038,Belarus,9.277979839511488
2039,Belarus,10.239954712167162
2040,Belarus,9.267904091388516
2041,Belarus,9.896134254232038
2042,Belarus,9.306743050688056
2043,Belarus,10.463280490713146
2044,Belarus,10.432413772679297
2045,Belarus,10.810562659397874
2046,Belarus,10.264867335404574
2047,Belarus,10.353991506714522
2048,Belarus,9.994553931311259
2049,Belarus,9.777022741707185
2050,Belarus,9.90120868852756
2051,Belarus,8.991190993154248
2052,Belarus,9.561067512551801
2053,Belarus,10.592212410285128
2054,Belarus,10.703286470834428
2055,Belarus,10.515434678244446
2056,Belarus,10.268910448137206
2057,Belarus,9.248258113887402
2058,Belarus,10.244347562137591
2059,Belarus,10.47252047912417
2060,Belarus,10.630170332976206
2061,Belarus,10.629888768573437
2062,Belarus,10.528641279524152
2063,Belarus,10.376465640359584
2064,Belarus,11.500093720567293
2065,Belarus,9.418792419711849
2066,Belarus,10.556415487768959
2067,Belarus,11.164490092703488
2068,Belarus,9.825810633325887
2069,Belarus,10.181957022141205
2070,Belarus,11.879006430782113
2071,Belarus,10.283273774720953
2072,Belarus,10.69368470904027
2073,Belarus,11.15287019217459
2074,Belarus,10.031835067725297
2075,Belarus,9.549021385297749
2076,Belarus,10.093808772392777
2077,Belarus,11.238019643514747
2078,Belarus,11.257038163919788
2079,Belarus,11.587740943649862
2080,Belarus,10.959532426623298
2081,Belarus,10.561376314951758
2082,Belarus,10.627459390932472
2083,Belarus,9.096449150157582
2084,Belarus,11.082070692922002
2085,Belarus,9.34570930134754
2086,Belarus,10.323718269623782
2087,Belarus,9.590370778825047
2088,Belarus,10.534220261188807
2089,Belarus,11.337411619380362
2090,Belarus,9.459624348271745
2091,Belarus,11.109905813663374
2092,Belarus,11.447969159411343
2093,Belarus,8.914018029845863
2094,Belarus,10.715982817162967
2095,Belarus,9.65092454184935
2096,Belarus,10.910500852378448
2097,Belarus,10.690842205771048
2098,Belarus,10.747876331583996
2099,Belarus,11.311571837826307
2100,Belarus,10.248411605596743
2015,Belgium,12.803828319789488
2016,Belgium,13.470471727473694
2017,Belgium,11.906013776814177
2018,Belgium,11.821680534624022
2019,Belgium,12.499021836766474
2020,Belgium,12.483950610183001
2021,Belgium,12.866859098301461
2022,Belgium,11.676470118514942
2023,Belgium,12.650379701643942
2024,Belgium,12.596405583004241
2025,Belgium,12.391689827309222
2026,Belgium,12.891902916946151
2027,Belgium,12.32253785321501
2028,Belgium,12.948766960683827
2029,Belgium,13.290605142555535
2030,Belgium,13.35442694655228
2031,Belgium,11.791453994398807
2032,Belgium,12.453318638779024
2033,Belgium,12.226235273296993
2034,Belgium,12.81767691056507
2035,Belgium,13.987985761229936
2036,Belgium,13.593727959891282
2037,Belgium,12.362582130412648
2038,Belgium,12.009179826465243
2039,Belgium,13.563532053758365
2040,Belgium,13.198076513474064
2041,Belgium,12.755556881159123
2042,Belgium,13.034533581214987
2043,Belgium,13.713022033650873
2044,Belgium,13.404388140549145
2045,Belgium,13.10987701460715
2046,Belgium,13.33787741405672
2047,Belgium,13.827821731839663
2048,Belgium,12.677168033050805
2049,Belgium,13.4412513956446
2050,Belgium,12.649065117832151
2051,Belgium,12.565956968379226
2052,Belgium,12.66153110953951
2053,Belgium,13.213959693380446
2054,Belgium,14.762094263904714
2055,Belgium,13.858009929324623
2056,Belgium,13.281107161112004
2057,Belgium,13.489010195456046
2058,Belgium,12.95527578350476
2059,Belgium,12.39079531559048
2060,Belgium,13.315379350002218
2061,Belgium,13.901887750402125
2062,Belgium,13.484817236001845
2063,Belgium,13.910880672285089
2064,Belgium,13.578858698723423
2065,Belgium,14.152682986993568
2066,Belgium,13.315085409549965
2067,Belgium,12.938112987731017
2068,Belgium,13.075457293582247
2069,Belgium,13.623154529821647
2070,Belgium,13.981288842520257
2071,Belgium,12.903026618684862
2072,Belgium,14.403024829136484
2073,Belgium,14.025150469050516
2074,Belgium,13.116508180264475
2075,Belgium,12.330117478296131
2076,Belgium,12.844867371159694
2077,Belgium,13.806942985924252
2078,Belgium,12.984872989062524
2079,Belgium,13.313774508016706
2080,Belgium,13.742878702286362
2081,Belgium,12.894573567839984
2082,Belgium,12.097986661997254
2083,Belgium,11.981984742817815
2084,Belgium,13.313408753515262
2085,Belgium,13.385856386787168
2086,Belgium,13.483273424590891
2087,Belgium,13.785935820368593
2088,Belgium,13.932045348753547
2089,Belgium,13.583230989824244
2090,Belgium,13.367291524958944
2091,Belgium,13.287248681205085
2092,Belgium,13.389611304622576
2093,Belgium,13.281101859452463
2094,Belgium,13.006445942264804
2095,Belgium,13.451047062222699
2096,Belgium,13.389008614698866
2097,Belgium,12.911173976558302
2098,Belgium,13.915209978485962
2099,Belgium,13.535516773905158
2100,Belgium,13.157453647204932
2015,Belize,25.95740288559358
2016,Belize,26.218778640133678
2017,Belize,26.36656785940454
2018,Belize,26.97434410408448
2019,Belize,25.998635290907885
2020,Belize,25.919122913210344
2021,Belize,26.373254471924838
2022,Belize,26.34513739966178
2023,Belize,26.191196203517734
2024,Belize,26.06974261144137
2025,Belize,26.573104426363386
2026,Belize,26.691118427388574
2027,Belize,26.50301371203659
2028,Belize,26.75096464140779
2029,Belize,27.074591697778658
2030,Belize,26.22085607401698
2031,Belize,26.421640173949186
2032,Belize,27.300300340287322
2033,Belize,26.574828070101205
2034,Belize,26.735786169432913
2035,Belize,27.663859095681232
2036,Belize,26.58699272111926
2037,Belize,26.67664399263799
2038,Belize,27.35869225718085
2039,Belize,26.657981244949326
2040,Belize,27.536745070892664
2041,Belize,26.403179573288355
2042,Belize,26.204111340267048
2043,Belize,26.90954269042072
2044,Belize,27.321573618656316
2045,Belize,26.616578811050772
2046,Belize,27.781634286059727
2047,Belize,27.573715011444563
2048,Belize,26.943423709574063
2049,Belize,27.725126052166786
2050,Belize,27.308371439686425
2051,Belize,27.341701702373143
2052,Belize,27.73640558393123
2053,Belize,26.688776390483497
2054,Belize,26.663209254705578
2055,Belize,27.388729636279606
2056,Belize,27.78659768126056
2057,Belize,27.987842370658996
2058,Belize,27.489762943943333
2059,Belize,27.682526622899104
2060,Belize,27.490930311345608
2061,Belize,28.290308474704318
2062,Belize,27.286556030670113
2063,Belize,27.779792703135286
2064,Belize,27.79880283917828
2065,Belize,27.89529725234314
2066,Belize,27.542677026772367
2067,Belize,27.705865311692264
2068,Belize,27.961112286449577
2069,Belize,27.347592043601423
2070,Belize,27.526911094093123
2071,Belize,28.06642181324912
2072,Belize,27.219771834118603
2073,Belize,27.4224639954424
2074,Belize,27.72766462512999
2075,Belize,28.163106123317732
2076,Belize,27.23638361176978
2077,Belize,27.53588564605974
2078,Belize,28.138614091788952
2079,Belize,27.95698323713441
2080,Belize,28.522606023269248
2081,Belize,28.483233414842573
2082,Belize,28.633259349368018
2083,Belize,28.491717454677485
2084,Belize,28.42624833209055
2085,Belize,27.930158074675603
2086,Belize,28.36619394518891
2087,Belize,28.746709194745506
2088,Belize,28.925789777597288
2089,Belize,28.44036173661044
2090,Belize,28.778868899832617
2091,Belize,28.31990019783734
2092,Belize,28.50918626163002
2093,Belize,28.683696265646688
2094,Belize,28.324466336305306
2095,Belize,28.639445700807357
2096,Belize,29.088759751041835
2097,Belize,28.062385811890408
2098,Belize,28.409048601456732
2099,Belize,28.41482917598745
2100,Belize,27.89724108389771
2015,Benin,28.910912091245507
2016,Benin,29.34954548894268
2017,Benin,29.120925318122204
2018,Benin,29.524269941424677
2019,Benin,28.649691963662576
2020,Benin,28.746234149458246
2021,Benin,29.12821745757458
2022,Benin,29.47891845822079
2023,Benin,29.101241903065386
2024,Benin,29.60192049626096
2025,Benin,29.99001945776638
2026,Benin,29.83929968769303
2027,Benin,29.324965403929127
2028,Benin,29.474027775558
2029,Benin,30.051493933863185
2030,Benin,28.624369786549323
2031,Benin,29.63793702043256
2032,Benin,29.882206954162598
2033,Benin,29.132543452670234
2034,Benin,29.508711509331476
2035,Benin,30.6989319059727
2036,Benin,29.220681750893107
2037,Benin,29.207044848902058
2038,Benin,30.60679983000921
2039,Benin,29.317401458094253
2040,Benin,30.00839309098103
2041,Benin,28.86648167558286
2042,Benin,29.049024643421433
2043,Benin,30.356323718661997
2044,Benin,30.27814302306325
2045,Benin,29.418638827334973
2046,Benin,30.295170212324706
2047,Benin,29.973870920594663
2048,Benin,30.601799878159056
2049,Benin,30.64786265138298
2050,Benin,30.213586349330853
2051,Benin,30.858075636103933
2052,Benin,30.372049595217277
2053,Benin,29.360032011829617
2054,Benin,30.184279140438832
2055,Benin,30.45982072696154
2056,Benin,31.005700582117925
2057,Benin,30.813831428516778
2058,Benin,30.433967097730942
2059,Benin,31.17830394465898
2060,Benin,30.588877237348356
2061,Benin,31.2032063299211
2062,Benin,30.804612725307322
2063,Benin,30.298301236654083
