year,season,country,mean_temp
1885,fall,Albania,15.4858
1885,spring,Albania,12.2388
1885,summer,Albania,24.1886
1885,winter,Albania,6.5828
1886,fall,Albania,16.7771
1886,spring,Albania,13.6576
1886,summer,Albania,24.5017
1886,winter,Albania,6.1846
1887,fall,Albania,14.9492
1887,spring,Albania,14.3361
1887,summer,Albania,24.8524
1887,winter,Albania,6.7076
1888,fall,Albania,16.9644
1888,spring,Albania,11.9415
1888,summer,Albania,24.0206
1888,winter,Albania,6.661
1889,fall,Albania,15.4827
1889,spring,Albania,12.9397
1889,summer,Albania,24.0168
1889,winter,Albania,7.8595
1890,fall,Albania,15.1392
1890,spring,Albania,12.8266
1890,summer,Albania,23.026
1890,winter,Albania,6.7538
1891,fall,Albania,16.0503
1891,spring,Albania,13.8698
1891,summer,Albania,24.5854
1891,winter,Albania,6.8226
1892,fall,Albania,14.5723
1892,spring,Albania,13.0804
1892,summer,Albania,23.8437
1892,winter,Albania,6.5555
1893,fall,Albania,15.0211
1893,spring,Albania,13.6191
1893,summer,Albania,24.7781
1893,winter,Albania,7.2307
1894,fall,Albania,14.5889
1894,spring,Albania,16.0715
1894,summer,Albania,25.8909
1894,winter,Albania,5.713
1895,fall,Albania,15.9437
1895,spring,Albania,13.3761
1895,summer,Albania,23.4714
1895,winter,Albania,6.1697
1896,fall,Albania,15.8138
1896,spring,Albania,12.7109
1896,summer,Albania,24.4245
1896,winter,Albania,7.8673
1897,fall,Albania,15.0952
1897,spring,Albania,14.2113
1897,summer,Albania,22.8703
1897,winter,Albania,6.2463
1898,fall,Albania,16.9486
1898,spring,Albania,12.1629
1898,summer,Albania,24.2766
1898,winter,Albania,6.9286
1899,fall,Albania,16.2796
1899,spring,Albania,13.9591
1899,summer,Albania,23.1846
1899,winter,Albania,5.1543
1900,fall,Albania,15.3063
1900,spring,Albania,13.8367
1900,summer,Albania,25.9592
1900,winter,Albania,7.9205
1901,fall,Albania,16.292
1901,spring,Albania,11.8416
1901,summer,Albania,24.3847
1901,winter,Albania,5.3977
1902,fall,Albania,15.1395
1902,spring,Albania,12.0529
1902,summer,Albania,23.3338
1902,winter,Albania,7.4571
1903,fall,Albania,14.6521
1903,spring,Albania,11.6566
1903,summer,Albania,23.1907
1903,winter,Albania,8.3959
1904,fall,Albania,17.2547
1904,spring,Albania,12.9807
1904,summer,Albania,25.6874
1904,winter,Albania,6.4559
1905,fall,Albania,14.3133
1905,spring,Albania,12.953
1905,summer,Albania,25.1542
1905,winter,Albania,4.4144
1906,fall,Albania,15.8145
1906,spring,Albania,12.4171
1906,summer,Albania,24.0454
1906,winter,Albania,5.9727
1907,fall,Albania,16.736
1907,spring,Albania,13.8364
1907,summer,Albania,26.0215
1907,winter,Albania,5.701
1908,fall,Albania,17.1459
1908,spring,Albania,12.4199
1908,summer,Albania,23.2986
1908,winter,Albania,4.7888
1909,fall,Albania,15.1458
1909,spring,Albania,13.136
1909,summer,Albania,23.546
1909,winter,Albania,6.5376
1910,fall,Albania,15.7625
1910,spring,Albania,13.2573
1910,summer,Albania,24.8717
1910,winter,Albania,5.7257
1911,fall,Albania,15.0006
1911,spring,Albania,14.4244
1911,summer,Albania,24.3958
1911,winter,Albania,7.5869
1912,fall,Albania,15.7013
1912,spring,Albania,14.0472
1912,summer,Albania,23.462
1912,winter,Albania,6.7883
1913,fall,Albania,14.6611
1913,spring,Albania,14.0137
1913,summer,Albania,24.3131
1913,winter,Albania,7.5757
1914,fall,Albania,17.504
1914,spring,Albania,12.7257
1914,summer,Albania,22.8822
1914,winter,Albania,5.3664
1915,fall,Albania,16.5149
1915,spring,Albania,12.0316
1915,summer,Albania,23.1225
1915,winter,Albania,6.3626
1916,fall,Albania,15.6535
1916,spring,Albania,13.2243
1916,summer,Albania,23.9101
1916,winter,Albania,7.2604
1917,fall,Albania,16.1926
1917,spring,Albania,13.0231
1917,summer,Albania,23.7156
1917,winter,Albania,6.176
1918,fall,Albania,16.4483
1918,spring,Albania,12.9692
1918,summer,Albania,22.7484
1918,winter,Albania,7.561
1919,fall,Albania,16.0876
1919,spring,Albania,13.4776
1919,summer,Albania,22.9982
1919,winter,Albania,8.5471
1920,fall,Albania,16.4669
1920,spring,Albania,13.5887
1920,summer,Albania,24.4953
1920,winter,Albania,7.8692
1921,fall,Albania,17.781
1921,spring,Albania,12.5532
1921,summer,Albania,23.5107
1921,winter,Albania,6.3782
1922,fall,Albania,14.8412
1922,spring,Albania,12.4275
1922,summer,Albania,24.5041
1922,winter,Albania,7.6992
1923,fall,Albania,16.3067
1923,spring,Albania,15.3327
1923,summer,Albania,24.7933
1923,winter,Albania,7.834
1924,fall,Albania,15.0387
1924,spring,Albania,13.594
1924,summer,Albania,23.7232
1924,winter,Albania,8.0553
1925,fall,Albania,17.9564
1925,spring,Albania,12.2376
1925,summer,Albania,24.5858
1925,winter,Albania,5.3892
1926,fall,Albania,15.0361
1926,spring,Albania,12.3694
1926,summer,Albania,23.559
1926,winter,Albania,7.2566
1927,fall,Albania,15.3797
1927,spring,Albania,13.4229
1927,summer,Albania,24.7679
1927,winter,Albania,7.1065
1928,fall,Albania,15.6697
1928,spring,Albania,12.9905
1928,summer,Albania,22.6528
1928,winter,Albania,9.0677
1929,fall,Albania,14.9061
1929,spring,Albania,12.2735
1929,summer,Albania,23.6356
1929,winter,Albania,6.7236
1930,fall,Albania,15.2901
1930,spring,Albania,12.2809
1930,summer,Albania,24.1565
1930,winter,Albania,7.7082
1931,fall,Albania,16.1957
1931,spring,Albania,11.787
1931,summer,Albania,24.1764
1931,winter,Albania,5.3087
1932,fall,Albania,15.5062
1932,spring,Albania,11.8948
1932,summer,Albania,25.025
1932,winter,Albania,6.2907
1933,fall,Albania,16.703
1933,spring,Albania,12.2816
1933,summer,Albania,24.4205
1933,winter,Albania,5.9944
1934,fall,Albania,15.3202
1934,spring,Albania,11.7159
1934,summer,Albania,24.5391
1934,winter,Albania,6.5001
1935,fall,Albania,16.6715
1935,spring,Albania,13.1088
1935,summer,Albania,24.0902
1935,winter,Albania,7.8217
1936,fall,Albania,15.9158
1936,spring,Albania,12.5692
1936,summer,Albania,23.1585
1936,winter,Albania,6.962
1937,fall,Albania,15.2346
1937,spring,Albania,14.7198
1937,summer,Albania,25.1654
1937,winter,Albania,7.1917
1938,fall,Albania,14.8088
1938,spring,Albania,11.397
1938,summer,Albania,24.7127
1938,winter,Albania,7.6148
1939,fall,Albania,16.0509
1939,spring,Albania,11.6995
1939,summer,Albania,25.1269
1939,winter,Albania,7.66
1940,fall,Albania,16.6037
1940,spring,Albania,14.5148
1940,summer,Albania,24.586
1940,winter,Albania,8.3674
1941,fall,Albania,15.6116
1941,spring,Albania,13.4434
1941,summer,Albania,22.9693
1941,winter,Albania,8.2328
1942,fall,Albania,15.9157
1942,spring,Albania,13.1367
1942,summer,Albania,23.8343
1942,winter,Albania,6.8306
1943,fall,Albania,16.0704
1943,spring,Albania,11.5975
1943,summer,Albania,23.1107
1943,winter,Albania,5.4733
1944,fall,Albania,15.0532
1944,spring,Albania,12.6921
1944,summer,Albania,24.4961
1944,winter,Albania,6.1327
1945,fall,Albania,14.6622
1945,spring,Albania,12.8333
1945,summer,Albania,23.6501
1945,winter,Albania,5.5623
1946,fall,Albania,17.567
1946,spring,Albania,12.5018
1946,summer,Albania,23.5766
1946,winter,Albania,6.977
1947,fall,Albania,16.2222
1947,spring,Albania,12.7475
1947,summer,Albania,24.8226
1947,winter,Albania,5.8292
1948,fall,Albania,14.017
1948,spring,Albania,12.9097
1948,summer,Albania,22.9804
1948,winter,Albania,7.5046
1949,fall,Albania,16.2023
1949,spring,Albania,12.5022
1949,summer,Albania,25.0294
1949,winter,Albania,3.7933
1950,fall,Albania,15.7663
1950,spring,Albania,12.9953
1950,summer,Albania,23.3785
1950,winter,Albania,6.1133
1951,fall,Albania,15.4034
1951,spring,Albania,12.9582
1951,summer,Albania,25.0972
1951,winter,Albania,6.5817
1952,fall,Albania,15.8748
1952,spring,Albania,12.5645
1952,summer,Albania,23.1872
1952,winter,Albania,6.0396
1953,fall,Albania,16.1697
1953,spring,Albania,13.0905
1953,summer,Albania,24.9523
1953,winter,Albania,6.1306
1954,fall,Albania,16.325
1954,spring,Albania,11.9641
1954,summer,Albania,24.7297
1954,winter,Albania,3.5594
1955,fall,Albania,14.6233
1955,spring,Albania,12.6388
1955,summer,Albania,22.9868
1955,winter,Albania,5.5513
1956,fall,Albania,15.2836
1956,spring,Albania,11.3019
1956,summer,Albania,24.1843
1956,winter,Albania,7.0588
1957,fall,Albania,15.7448
1957,spring,Albania,11.2792
1957,summer,Albania,22.9044
1957,winter,Albania,7.4236
1958,fall,Albania,15.9096
1958,spring,Albania,12.4554
1958,summer,Albania,22.7321
1958,winter,Albania,8.4701
1959,fall,Albania,14.5625
1959,spring,Albania,12.5702
1959,summer,Albania,22.8692
1959,winter,Albania,7.7584
1960,fall,Albania,14.8561
1960,spring,Albania,11.8272
1960,summer,Albania,22.61
1960,winter,Albania,7.3401
1961,fall,Albania,14.8065
1961,spring,Albania,13.0861
1961,summer,Albania,23.7007
1961,winter,Albania,6.6853
1962,fall,Albania,14.8555
1962,spring,Albania,11.5937
1962,summer,Albania,22.4171
1962,winter,Albania,2.0778
1963,fall,Albania,14.9717
1963,spring,Albania,13.6113
1963,summer,Albania,23.0882
1963,winter,Albania,4.7381
1964,fall,Albania,15.4095
1964,spring,Albania,11.7264
1964,summer,Albania,22.5931
1964,winter,Albania,5.485
1965,fall,Albania,14.7066
1965,spring,Albania,14.4956
1965,summer,Albania,23.387
1965,winter,Albania,5.9705
1966,fall,Albania,14.5797
1966,spring,Albania,12.5813
1966,summer,Albania,23.868
1966,winter,Albania,7.7427
1967,fall,Albania,13.8133
1967,spring,Albania,12.4308
1967,summer,Albania,24.371
1967,winter,Albania,7.4096
1968,fall,Albania,16.1855
1968,spring,Albania,13.3485
1968,summer,Albania,21.8479
1968,winter,Albania,5.7352
1969,fall,Albania,15.9132
1969,spring,Albania,13.0847
1969,summer,Albania,23.5937
1969,winter,Albania,6.003
1970,fall,Albania,14.2639
1970,spring,Albania,13.128
1970,summer,Albania,24.72
1970,winter,Albania,5.9082
1971,fall,Albania,15.4791
1971,spring,Albania,12.8824
1971,summer,Albania,22.013
1971,winter,Albania,9.4158
1972,fall,Albania,15.165
1972,spring,Albania,10.4682
1972,summer,Albania,20.7346
1972,winter,Albania,7.1537
1973,fall,Albania,14.541
1973,spring,Albania,12.9168
1973,summer,Albania,25.004
1973,winter,Albania,7.9316
1974,fall,Albania,16.0609
1974,spring,Albania,12.5369
1974,summer,Albania,23.5237
1974,winter,Albania,6.319
1975,fall,Albania,14.0296
1975,spring,Albania,12.8781
1975,summer,Albania,23.1404
1975,winter,Albania,6.0531
1976,fall,Albania,14.7312
1976,spring,Albania,12.4285
1976,summer,Albania,23.4015
1976,winter,Albania,7.0486
1977,fall,Albania,15.1222
1977,spring,Albania,11.9906
1977,summer,Albania,23.3824
1977,winter,Albania,5.2493
1978,fall,Albania,16.0986
1978,spring,Albania,12.0695
1978,summer,Albania,24.1081
1978,winter,Albania,8.7198
1979,fall,Albania,15.4804
1979,spring,Albania,13.3703
1979,summer,Albania,23.4748
1979,winter,Albania,5.4433
1980,fall,Albania,14.9082
1980,spring,Albania,12.0928
1980,summer,Albania,22.6401
1980,winter,Albania,5.0131
1981,fall,Albania,15.6925
1981,spring,Albania,12.3301
1981,summer,Albania,22.5654
1981,winter,Albania,5.3157
1982,fall,Albania,14.9239
1982,spring,Albania,12.0638
1982,summer,Albania,22.9721
1982,winter,Albania,5.8446
1983,fall,Albania,16.239
1983,spring,Albania,13.3584
1983,summer,Albania,23.5853
1983,winter,Albania,5.7175
1984,fall,Albania,15.7654
1984,spring,Albania,12.6517
1984,summer,Albania,23.4288
1984,winter,Albania,7.2026
1985,fall,Albania,16.6765
1985,spring,Albania,10.8826
1985,summer,Albania,22.2523
1985,winter,Albania,5.719
1986,fall,Albania,15.5785
1986,spring,Albania,12.2282
1986,summer,Albania,24.4103
1986,winter,Albania,5.6027
1987,fall,Albania,17.6909
1987,spring,Albania,12.9822
1987,summer,Albania,23.9797
1987,winter,Albania,7.9887
1988,fall,Albania,15.7163
1988,spring,Albania,12.6786
1988,summer,Albania,24.4346
1988,winter,Albania,6.1723
1989,fall,Albania,16.2261
1989,spring,Albania,12.5132
1989,summer,Albania,23.4458
1989,winter,Albania,5.4399
1990,fall,Albania,14.721
1990,spring,Albania,12.8114
1990,summer,Albania,23.8642
1990,winter,Albania,4.9048
1991,fall,Albania,13.3658
1991,spring,Albania,12.0037
1991,summer,Albania,22.7721
1991,winter,Albania,5.9655
1992,fall,Albania,16.7791
1992,spring,Albania,12.3059
1992,summer,Albania,23.8622
1992,winter,Albania,7.7415
1993,fall,Albania,15.9706
1993,spring,Albania,14.0773
1993,summer,Albania,22.4026
1993,winter,Albania,5.8942
1994,fall,Albania,16.7272
1994,spring,Albania,13.2711
1994,summer,Albania,24.9148
1994,winter,Albania,9.2367
1995,fall,Albania,15.6428
1995,spring,Albania,12.987
1995,summer,Albania,24.6794
1995,winter,Albania,5.9054
1996,fall,Albania,16.7728
1996,spring,Albania,11.0045
1996,summer,Albania,23.2448
1996,winter,Albania,7.5353
1997,fall,Albania,16.3761
1997,spring,Albania,14.1049
1997,summer,Albania,24.4284
1997,winter,Albania,6.5966
1998,fall,Albania,15.4682
1998,spring,Albania,14.1675
1998,summer,Albania,24.3838
1998,winter,Albania,7.7201
1999,fall,Albania,15.8132
1999,spring,Albania,12.74
1999,summer,Albania,23.8354
1999,winter,Albania,5.012
2000,fall,Albania,17.0147
2000,spring,Albania,13.9367
2000,summer,Albania,25.1463
2000,winter,Albania,8.9934
2001,fall,Albania,16.5466
2001,spring,Albania,12.3499
2001,summer,Albania,25.8072
2001,winter,Albania,4.3327
2002,fall,Albania,17.4812
2002,spring,Albania,12.1871
2002,summer,Albania,25.1345
2002,winter,Albania,5.5664
2003,fall,Albania,15.6776
2003,spring,Albania,13.5099
2003,summer,Albania,25.0201
2003,winter,Albania,7.6208
2004,fall,Albania,17.041
2004,spring,Albania,12.5133
2004,summer,Albania,25.5329
2004,winter,Albania,6.0585
2005,fall,Albania,16.0458
2005,spring,Albania,14.204
2005,summer,Albania,24.2035
2005,winter,Albania,7.3096
2006,fall,Albania,16.1562
2006,spring,Albania,12.895
2006,summer,Albania,24.7697
2006,winter,Albania,8.0743
2007,fall,Albania,17.0925
2007,spring,Albania,13.4018
2007,summer,Albania,24.9984
2007,winter,Albania,5.4727
2008,fall,Albania,16.6811
2008,spring,Albania,12.458
2008,summer,Albania,25.2931
2008,winter,Albania,7.7402
2009,fall,Albania,16.2633
2009,spring,Albania,12.1233
2009,summer,Albania,24.7627
2009,winter,Albania,5.1032
2010,fall,Albania,17.3259
2010,spring,Albania,13.9238
2010,summer,Albania,25.2803
2010,winter,Albania,9.1122
2011,fall,Albania,16.7623
2011,spring,Albania,14.2178
2011,summer,Albania,25.0213
2011,winter,Albania,5.7308
2012,fall,Albania,16.9868
2012,spring,Albania,14.0821
2012,summer,Albania,27.0763
2012,winter,Albania,7.139
2013,fall,Albania,16.5359
2013,spring,Albania,13.4426
2013,summer,Albania,25.1315
2013,winter,Albania,5.3312
2014,fall,Albania,15.6076
2014,spring,Albania,14.2147
2014,summer,Albania,26.6535
2014,winter,Albania,8.7027
2015,winter,Albania,4.7889
1850,fall,Algeria,22.1075
1850,spring,Algeria,21.816
1850,summer,Algeria,31.0213
1850,winter,Algeria,13.2322
1851,fall,Algeria,22.3815
1851,spring,Algeria,22.7876
1851,summer,Algeria,31.4448
1851,winter,Algeria,12.3564
1852,fall,Algeria,21.6901
1852,spring,Algeria,23.2003
1852,summer,Algeria,31.4896
1852,winter,Algeria,11.0073
1853,fall,Algeria,22.8924
1853,spring,Algeria,21.1819
1853,summer,Algeria,31.2459
1853,winter,Algeria,11.6672
1854,fall,Algeria,21.7888
1854,spring,Algeria,21.3421
1854,summer,Algeria,30.937
1854,winter,Algeria,12.2133
1855,fall,Algeria,22.8338
1855,spring,Algeria,22.9398
1855,summer,Algeria,31.4318
1855,winter,Algeria,12.091
1856,fall,Algeria,22.8211
1856,spring,Algeria,22.934
1856,summer,Algeria,31.8757
1856,winter,Algeria,13.4748
1857,fall,Algeria,23.1373
1857,spring,Algeria,21.7537
1857,summer,Algeria,32.9999
1857,winter,Algeria,13.6731
1858,fall,Algeria,21.9091
1858,spring,Algeria,22.3257
1858,summer,Algeria,30.3643
1858,winter,Algeria,11.6885
1859,fall,Algeria,21.7254
1859,spring,Algeria,20.7759
1859,summer,Algeria,30.8663
1859,winter,Algeria,12.2753
1860,fall,Algeria,22.5932
1860,spring,Algeria,22.8984
1860,summer,Algeria,31.2056
1860,winter,Algeria,13.1829
1861,fall,Algeria,21.1507
1861,spring,Algeria,21.6998
1861,summer,Algeria,31.393
1861,winter,Algeria,10.6121
1862,fall,Algeria,21.9594
1862,spring,Algeria,20.9151
1862,summer,Algeria,30.0565
1862,winter,Algeria,11.9632
1863,fall,Algeria,22.0511
1863,spring,Algeria,22.8223
1863,summer,Algeria,31.8721
1863,winter,Algeria,11.4747
1864,fall,Algeria,21.426
1864,spring,Algeria,21.4148
1864,summer,Algeria,30.8612
1864,winter,Algeria,11.7644
1865,fall,Algeria,22.5325
1865,spring,Algeria,22.7865
1865,summer,Algeria,30.3928
1865,winter,Algeria,12.1556
1866,fall,Algeria,21.8492
1866,spring,Algeria,21.4116
1866,summer,Algeria,30.6691
1866,winter,Algeria,11.4958
1867,fall,Algeria,22.5136
1867,spring,Algeria,22.7546
1867,summer,Algeria,32.1415
1867,winter,Algeria,12.0796
1868,fall,Algeria,21.2999
1868,spring,Algeria,22.0377
1868,summer,Algeria,30.6995
1868,winter,Algeria,12.07
1869,fall,Algeria,21.3971
1869,spring,Algeria,22.1417
1869,summer,Algeria,32.33
1869,winter,Algeria,13.8006
1870,fall,Algeria,20.0215
1870,spring,Algeria,21.6164
1870,summer,Algeria,30.3059
1870,winter,Algeria,13.1436
1871,fall,Algeria,22.8748
1871,spring,Algeria,21.5904
1871,summer,Algeria,30.5678
1871,winter,Algeria,10.7308
1872,fall,Algeria,23.8552
1872,spring,Algeria,23.8742
1872,summer,Algeria,32.4692
1872,winter,Algeria,11.8682
1873,fall,Algeria,21.2037
1873,spring,Algeria,23.9977
1873,summer,Algeria,31.9118
1873,winter,Algeria,13.8701
1874,fall,Algeria,21.6613
1874,spring,Algeria,22.1083
1874,summer,Algeria,30.7975
1874,winter,Algeria,12.0436
1875,fall,Algeria,22.5468
1875,spring,Algeria,20.4562
1875,summer,Algeria,31.744
1875,winter,Algeria,10.969
1876,fall,Algeria,22.1565
1876,spring,Algeria,20.879
1876,summer,Algeria,30.9764
1876,winter,Algeria,10.6367
1877,fall,Algeria,22.8685
1877,spring,Algeria,21.4462
1877,summer,Algeria,31.8818
1877,winter,Algeria,10.8833
1878,fall,Algeria,22.7787
1878,spring,Algeria,21.7646
1878,summer,Algeria,30.9743
1878,winter,Algeria,10.9764
1879,fall,Algeria,23.3339
1879,spring,Algeria,23.1712
1879,summer,Algeria,31.6225
1879,winter,Algeria,10.6824
1880,fall,Algeria,23.4012
1880,spring,Algeria,22.3687
1880,summer,Algeria,32.5017
1880,winter,Algeria,12.0521
1881,fall,Algeria,21.9684
1881,spring,Algeria,22.7313
1881,summer,Algeria,31.0541
1881,winter,Algeria,11.9379
1882,fall,Algeria,20.6025
1882,spring,Algeria,21.7376
1882,summer,Algeria,30.062
1882,winter,Algeria,11.5978
1883,fall,Algeria,22.6507
1883,spring,Algeria,22.5886
1883,summer,Algeria,32.3311
1883,winter,Algeria,11.5891
1884,fall,Algeria,23.4068
1884,spring,Algeria,21.5661
1884,summer,Algeria,31.317
1884,winter,Algeria,11.3413
1885,fall,Algeria,22.3052
1885,spring,Algeria,20.7935
1885,summer,Algeria,30.9121
1885,winter,Algeria,11.855
1886,fall,Algeria,22.7566
1886,spring,Algeria,21.3696
1886,summer,Algeria,31.1585
1886,winter,Algeria,11.7694
1887,fall,Algeria,21.4827
1887,spring,Algeria,22.0646
1887,summer,Algeria,31.3385
1887,winter,Algeria,11.3469
1888,fall,Algeria,23.0525
1888,spring,Algeria,20.9893
1888,summer,Algeria,30.7643
1888,winter,Algeria,11.6819
1889,fall,Algeria,21.5163
1889,spring,Algeria,22.8105
1889,summer,Algeria,30.7338
1889,winter,Algeria,11.4198
1890,fall,Algeria,22.5674
1890,spring,Algeria,21.4196
1890,summer,Algeria,31.4959
1890,winter,Algeria,11.1908
1891,fall,Algeria,21.6211
1891,spring,Algeria,22.6345
1891,summer,Algeria,32.158
1891,winter,Algeria,11.8013
1892,fall,Algeria,21.3792
1892,spring,Algeria,21.746
1892,summer,Algeria,31.0556
1892,winter,Algeria,10.4801
1893,fall,Algeria,22.6463
1893,spring,Algeria,22.2815
1893,summer,Algeria,31.4804
1893,winter,Algeria,10.9459
1894,fall,Algeria,22.8371
1894,spring,Algeria,22.5114
1894,summer,Algeria,32.1015
1894,winter,Algeria,11.8742
1895,fall,Algeria,21.1635
1895,spring,Algeria,23.1477
1895,summer,Algeria,31.4528
1895,winter,Algeria,12.1943
1896,fall,Algeria,22.3008
1896,spring,Algeria,21.8994
1896,summer,Algeria,30.9156
1896,winter,Algeria,13.5775
1897,fall,Algeria,22.1491
1897,spring,Algeria,22.7545
1897,summer,Algeria,32.4426
1897,winter,Algeria,11.5642
1898,fall,Algeria,22.2975
1898,spring,Algeria,21.4284
1898,summer,Algeria,31.9829
1898,winter,Algeria,13.3491
1899,fall,Algeria,22.6054
1899,spring,Algeria,21.5875
1899,summer,Algeria,31.7792
1899,winter,Algeria,12.0587
1900,fall,Algeria,23.1273
1900,spring,Algeria,20.9453
1900,summer,Algeria,31.2708
1900,winter,Algeria,12.5997
1901,fall,Algeria,21.6394
1901,spring,Algeria,21.1167
1901,summer,Algeria,32.2489
1901,winter,Algeria,11.3973
1902,fall,Algeria,21.5463
1902,spring,Algeria,21.0917
1902,summer,Algeria,31.4965
1902,winter,Algeria,12.2123
1903,fall,Algeria,22.7954
1903,spring,Algeria,20.8404
1903,summer,Algeria,30.745
1903,winter,Algeria,11.3511
1904,fall,Algeria,23.3647
1904,spring,Algeria,22.3207
1904,summer,Algeria,31.5409
1904,winter,Algeria,11.3301
1905,fall,Algeria,22.2421
1905,spring,Algeria,21.7115
1905,summer,Algeria,31.4136
1905,winter,Algeria,11.2548
1906,fall,Algeria,21.5836
1906,spring,Algeria,21.8624
1906,summer,Algeria,31.5675
1906,winter,Algeria,11.8772
1907,fall,Algeria,21.6486
1907,spring,Algeria,22.2105
1907,summer,Algeria,31.9452
1907,winter,Algeria,10.8021
1908,fall,Algeria,23.5123
1908,spring,Algeria,21.5005
